id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{W5Z4-L4XA82SJ-7823FPHD},2010-01-07 14:22:25,XHW0498,PC-9840,Disconnect,14,3,0,"Device activity from XHW0498 on PC-9840 at January 07, 2010 at 02:22 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{L7C8-P4AY14OZ-8114XRHU},2010-01-07 08:20:58,MOH0273,PC-6699,Disconnect,8,3,0,"Device activity from MOH0273 on PC-6699 at January 07, 2010 at 08:20 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{Z2I7-Y0DN56AX-0378NSFC},2010-01-05 09:40:25,RNP0211,PC-1736,Disconnect,9,1,0,"Device activity from RNP0211 on PC-1736 at January 05, 2010 at 09:40 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{L5V4-Y8TR46UG-2130EAFP},2010-01-06 12:01:46,CAM0681,PC-4953,Disconnect,12,2,0,"Device activity from CAM0681 on PC-4953 at January 06, 2010 at 12:01 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{Y3B0-C3DE85PS-0560WZWT},2010-01-07 12:18:05,WIF0691,PC-6390,Disconnect,12,3,0,"Device activity from WIF0691 on PC-6390 at January 07, 2010 at 12:18 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{T8K0-E0NQ19FD-8484MOKF},2010-01-04 15:05:33,BRM0995,PC-0768,Disconnect,15,0,0,"Device activity from BRM0995 on PC-0768 at January 04, 2010 at 03:05 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{O4F9-T3BT73CP-3958MLXV},2010-01-05 14:42:05,RVF0201,PC-7899,Disconnect,14,1,0,"Device activity from RVF0201 on PC-7899 at January 05, 2010 at 02:42 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{U2S5-J7ZP88AP-2975FVCD},2010-01-05 09:33:16,MTB0620,PC-9348,Disconnect,9,1,0,"Device activity from MTB0620 on PC-9348 at January 05, 2010 at 09:33 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{T6U1-R0PV50JM-0832ZJZU},2010-01-06 11:47:59,CAS0507,PC-8739,Connect,11,2,1,"Device activity from CAS0507 on PC-8739 at January 06, 2010 at 11:47 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{Y2U7-R0BL85FK-4980WFTU},2010-01-05 12:56:02,KWE0082,PC-1933,Connect,12,1,1,"Device activity from KWE0082 on PC-1933 at January 05, 2010 at 12:56 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{R7X1-J8BL22JJ-6531LZZP},2010-01-07 09:18:09,MKW0441,PC-1795,Disconnect,9,3,0,"Device activity from MKW0441 on PC-1795 at January 07, 2010 at 09:18 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{R1R6-V2WU47XL-5803NRUZ},2010-01-06 11:21:00,IIW0249,PC-0843,Connect,11,2,1,"Device activity from IIW0249 on PC-0843 at January 06, 2010 at 11:21 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{Y0P8-O5LR19UM-5341HSYL},2010-01-07 12:49:40,BQS0525,PC-0269,Disconnect,12,3,0,"Device activity from BQS0525 on PC-0269 at January 07, 2010 at 12:49 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{E1U9-B7YO07FC-9420GDAD},2010-01-06 16:26:42,BMG0917,PC-6688,Disconnect,16,2,0,"Device activity from BMG0917 on PC-6688 at January 06, 2010 at 04:26 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{N3H7-W3XI30QC-7223GPYG},2010-01-05 12:52:40,KRL0501,PC-7206,Connect,12,1,1,"Device activity from KRL0501 on PC-7206 at January 05, 2010 at 12:52 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{M0D5-W2LM15MG-6459TWFN},2010-01-06 15:38:16,HPH0075,PC-2417,Disconnect,15,2,0,"Device activity from HPH0075 on PC-2417 at January 06, 2010 at 03:38 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{V3S1-S0VH13MG-9100WAYC},2010-01-07 15:42:56,IBB0696,PC-4289,Disconnect,15,3,0,"Device activity from IBB0696 on PC-4289 at January 07, 2010 at 03:42 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{V0X2-M1WN31TA-5037WMGG},2010-01-04 11:03:12,VTT0385,PC-5027,Connect,11,0,1,"Device activity from VTT0385 on PC-5027 at January 04, 2010 at 11:03 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{K9P9-G8IJ81JI-1390IAEZ},2010-01-03 18:00:51,BVC0790,PC-0008,Connect,18,6,1,"Device activity from BVC0790 on PC-0008 at January 03, 2010 at 06:00 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 18.",uncertain,HIGH
{Z2H1-V4SS20HR-0823XENI},2010-01-06 13:39:31,CLB0774,PC-7029,Connect,13,2,1,"Device activity from CLB0774 on PC-7029 at January 06, 2010 at 01:39 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{M0O4-O0VK71WM-8613CURM},2010-01-07 09:06:09,CAA0612,PC-1289,Connect,9,3,1,"Device activity from CAA0612 on PC-1289 at January 07, 2010 at 09:06 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{Q5W0-R5XY00LQ-0178PWST},2010-01-05 10:23:53,RSC0089,PC-9929,Disconnect,10,1,0,"Device activity from RSC0089 on PC-9929 at January 05, 2010 at 10:23 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{H3E8-X0SE00QS-3430ZAQO},2010-01-07 14:27:05,AIB0948,PC-8245,Disconnect,14,3,0,"Device activity from AIB0948 on PC-8245 at January 07, 2010 at 02:27 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{C3C2-D2WM13EJ-7598EAUJ},2010-01-07 16:19:16,GZC0735,PC-8219,Connect,16,3,1,"Device activity from GZC0735 on PC-8219 at January 07, 2010 at 04:19 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 16.",uncertain,MEDIUM
{T5S0-S7RP85KC-8608RLCL},2010-01-05 15:36:26,AIB0948,PC-8245,Connect,15,1,1,"Device activity from AIB0948 on PC-8245 at January 05, 2010 at 03:36 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{C8X4-D0WA13JW-6424IDOB},2010-01-05 11:53:05,DBB0384,PC-4243,Connect,11,1,1,"Device activity from DBB0384 on PC-4243 at January 05, 2010 at 11:53 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{U2B4-X7GA26RE-5185OSLV},2010-01-06 10:17:27,BRB0355,PC-9896,Disconnect,10,2,0,"Device activity from BRB0355 on PC-9896 at January 06, 2010 at 10:17 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{C2G4-T8BA30TG-5986UZCE},2010-01-04 09:43:15,DLM0051,PC-0166,Disconnect,9,0,0,"Device activity from DLM0051 on PC-0166 at January 04, 2010 at 09:43 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{A1M1-G2XY07WG-6691YFLQ},2010-01-05 10:41:55,BDI0533,PC-5883,Disconnect,10,1,0,"Device activity from BDI0533 on PC-5883 at January 05, 2010 at 10:41 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{O4W1-M0YQ28XM-2222INEZ},2010-01-05 09:57:34,IBB0359,PC-4195,Disconnect,9,1,0,"Device activity from IBB0359 on PC-4195 at January 05, 2010 at 09:57 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{R1W7-U0SH85HZ-0090KCJU},2010-01-06 09:43:36,AVM0947,PC-0285,Connect,9,2,1,"Device activity from AVM0947 on PC-0285 at January 06, 2010 at 09:43 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{H8U0-B0DR39VT-5434RCKP},2010-01-06 12:12:32,RSC0089,PC-9929,Disconnect,12,2,0,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 12:12 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{H3A1-D3UB24BS-6633WTRW},2010-01-03 10:21:21,BQS0525,PC-0269,Connect,10,6,1,"Device activity from BQS0525 on PC-0269 at January 03, 2010 at 10:21 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 10.",uncertain,HIGH
{U3N0-Q8SP16LB-7009GMFX},2010-01-05 12:13:25,EDB0714,PC-6103,Connect,12,1,1,"Device activity from EDB0714 on PC-6103 at January 05, 2010 at 12:13 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{K3H4-T1CR63VS-8589XNHW},2010-01-04 17:03:30,JFC0557,PC-9179,Connect,17,0,1,"Device activity from JFC0557 on PC-9179 at January 04, 2010 at 05:03 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 17.",uncertain,MEDIUM
{P6A5-E4GT10JF-9914XNGE},2010-01-06 09:01:06,RSC0089,PC-9929,Disconnect,9,2,0,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 09:01 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{Y5T4-S2TN64XW-8552VXIX},2010-01-04 11:21:45,ESJ0670,PC-2321,Disconnect,11,0,0,"Device activity from ESJ0670 on PC-2321 at January 04, 2010 at 11:21 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{A2Y2-E0KR27IC-2898BFRU},2010-01-05 10:18:15,AJF0370,PC-8651,Connect,10,1,1,"Device activity from AJF0370 on PC-8651 at January 05, 2010 at 10:18 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{D4G0-Y5KR29AS-0909PPXF},2010-01-05 16:44:35,ZKS0899,PC-8517,Connect,16,1,1,"Device activity from ZKS0899 on PC-8517 at January 05, 2010 at 04:44 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 16.",uncertain,MEDIUM
{H0F1-D7AV85LL-0902YKQG},2010-01-06 13:53:32,JJM0203,PC-0148,Disconnect,13,2,0,"Device activity from JJM0203 on PC-0148 at January 06, 2010 at 01:53 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{I0T7-C4ZO30JX-6405DSDW},2010-01-07 10:15:59,AIB0948,PC-8245,Connect,10,3,1,"Device activity from AIB0948 on PC-8245 at January 07, 2010 at 10:15 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{Y9C2-G2SO57PE-6428ZHWJ},2010-01-04 15:03:53,DRR0162,PC-5168,Connect,15,0,1,"Device activity from DRR0162 on PC-5168 at January 04, 2010 at 03:03 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{Y3U0-R4DH07HW-6491SZBO},2010-01-06 12:46:36,QRM0739,PC-7343,Connect,12,2,1,"Device activity from QRM0739 on PC-7343 at January 06, 2010 at 12:46 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{O9M2-O4DZ01FM-1185TAOG},2010-01-04 10:54:09,DIW0118,PC-0174,Disconnect,10,0,0,"Device activity from DIW0118 on PC-0174 at January 04, 2010 at 10:54 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{L1B6-X2BD51AM-9356NKRC},2010-01-06 15:18:30,CLB0774,PC-7029,Connect,15,2,1,"Device activity from CLB0774 on PC-7029 at January 06, 2010 at 03:18 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{S6S4-V9TZ63JS-9945CVAF},2010-01-05 11:30:22,JDF0593,PC-6301,Disconnect,11,1,0,"Device activity from JDF0593 on PC-6301 at January 05, 2010 at 11:30 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 11.",uncertain,LOW
{V7V7-R1NA33UA-3202HBZH},2010-01-03 13:26:19,BQS0525,PC-0269,Connect,13,6,1,"Device activity from BQS0525 on PC-0269 at January 03, 2010 at 01:26 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 13.",uncertain,HIGH
{H9M8-Y1OB17IP-2208AULT},2010-01-06 09:55:08,IBB0359,PC-4195,Disconnect,9,2,0,"Device activity from IBB0359 on PC-4195 at January 06, 2010 at 09:55 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{X7G5-V2TT58ZO-3707YHBP},2010-01-05 15:16:36,QRM0739,PC-7343,Disconnect,15,1,0,"Device activity from QRM0739 on PC-7343 at January 05, 2010 at 03:16 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{H8N1-V1XV36TD-7189UZTW},2010-01-07 11:10:39,DLM0051,PC-0166,Disconnect,11,3,0,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 11:10 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{S7J5-G1DT74KH-7780LVCF},2010-01-04 12:10:22,IIW0249,PC-0843,Connect,12,0,1,"Device activity from IIW0249 on PC-0843 at January 04, 2010 at 12:10 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{P9C6-L6PH12JW-0912ISZI},2010-01-07 12:15:41,AVM0947,PC-0285,Disconnect,12,3,0,"Device activity from AVM0947 on PC-0285 at January 07, 2010 at 12:15 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{Q7O0-U7VK09RM-6390ZTHA},2010-01-07 09:50:22,QRM0739,PC-7343,Disconnect,9,3,0,"Device activity from QRM0739 on PC-7343 at January 07, 2010 at 09:50 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{W2B3-Z9HU69YZ-1058AAFH},2010-01-06 12:34:26,FFC0891,PC-5843,Connect,12,2,1,"Device activity from FFC0891 on PC-5843 at January 06, 2010 at 12:34 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{T9P8-C0VG87NL-9962CDLB},2010-01-03 13:47:42,HSB0196,PC-8001,Disconnect,13,6,0,"Device activity from HSB0196 on PC-8001 at January 03, 2010 at 01:47 PM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 13.",uncertain,MEDIUM
{B4S6-V5GO08WW-8674QCNH},2010-01-06 14:49:20,OBH0499,PC-7989,Connect,14,2,1,"Device activity from OBH0499 on PC-7989 at January 06, 2010 at 02:49 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{Q2L4-M6CV25WJ-3323ZLES},2010-01-05 09:56:59,JNJ0556,PC-0576,Connect,9,1,1,"Device activity from JNJ0556 on PC-0576 at January 05, 2010 at 09:56 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{T8H4-W6EJ08RE-0551NEFT},2010-01-06 08:43:21,JDF0593,PC-6301,Connect,8,2,1,"Device activity from JDF0593 on PC-6301 at January 06, 2010 at 08:43 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{R6H8-X6CR72PB-1520KQKM},2010-01-05 09:46:03,EDB0714,PC-6103,Connect,9,1,1,"Device activity from EDB0714 on PC-6103 at January 05, 2010 at 09:46 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{P1G6-U1ZG26NW-0084CMUT},2010-01-06 14:32:13,ZKS0899,PC-8517,Disconnect,14,2,0,"Device activity from ZKS0899 on PC-8517 at January 06, 2010 at 02:32 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{N1S2-Q6WL22TR-9757AYZP},2010-01-04 12:55:26,BRM0995,PC-0768,Connect,12,0,1,"Device activity from BRM0995 on PC-0768 at January 04, 2010 at 12:55 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{P1I9-W9HU00SG-4250SXTX},2010-01-07 14:27:32,BJP0134,PC-0898,Disconnect,14,3,0,"Device activity from BJP0134 on PC-0898 at January 07, 2010 at 02:27 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{Q9D1-A4XQ77UK-3690LPCE},2010-01-07 09:19:41,QRM0739,PC-7343,Connect,9,3,1,"Device activity from QRM0739 on PC-7343 at January 07, 2010 at 09:19 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{F4T0-R9OE66EI-2841EXEM},2010-01-05 14:00:33,KRL0501,PC-7206,Disconnect,14,1,0,"Device activity from KRL0501 on PC-7206 at January 05, 2010 at 02:00 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{W8N5-G6XX90XY-0861QJLA},2010-01-04 11:40:08,BRM0995,PC-0768,Connect,11,0,1,"Device activity from BRM0995 on PC-0768 at January 04, 2010 at 11:40 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{O7K3-W9GS49GX-5893OGTB},2010-01-07 15:54:45,BSS0369,PC-3672,Connect,15,3,1,"Device activity from BSS0369 on PC-3672 at January 07, 2010 at 03:54 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 15.",uncertain,MEDIUM
{J7X1-K9AM72HJ-5217HCQX},2010-01-06 10:31:31,BJP0134,PC-0898,Connect,10,2,1,"Device activity from BJP0134 on PC-0898 at January 06, 2010 at 10:31 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{K4Q4-K4UB87QK-4566IDPJ},2010-01-06 16:09:03,HBO0413,PC-7384,Connect,16,2,1,"Device activity from HBO0413 on PC-7384 at January 06, 2010 at 04:09 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 16.",uncertain,MEDIUM
{H7F4-Y5GX25YX-6095PPHY},2010-01-05 09:13:54,DPM0423,PC-2567,Connect,9,1,1,"Device activity from DPM0423 on PC-2567 at January 05, 2010 at 09:13 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{S1L7-Z7BN58MN-1091IQGY},2010-01-06 14:23:52,JNJ0556,PC-0576,Connect,14,2,1,"Device activity from JNJ0556 on PC-0576 at January 06, 2010 at 02:23 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{L4X3-E3BC07DA-1413ECOF},2010-01-06 15:16:54,KWE0082,PC-1933,Connect,15,2,1,"Device activity from KWE0082 on PC-1933 at January 06, 2010 at 03:16 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{Z0W7-D7ZG19ZH-3252QZMR},2010-01-04 16:06:40,AVM0947,PC-0285,Disconnect,16,0,0,"Device activity from AVM0947 on PC-0285 at January 04, 2010 at 04:06 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{U7S9-H8KZ76EI-8680LCUT},2010-01-07 13:54:21,NGC0058,PC-7558,Connect,13,3,1,"Device activity from NGC0058 on PC-7558 at January 07, 2010 at 01:54 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{X4F4-O6XI14IO-8136JFRF},2010-01-05 10:45:59,JNJ0556,PC-0576,Connect,10,1,1,"Device activity from JNJ0556 on PC-0576 at January 05, 2010 at 10:45 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{R4U2-U1SM28SL-2874VZYU},2010-01-06 16:51:41,BJP0134,PC-0898,Disconnect,16,2,0,"Device activity from BJP0134 on PC-0898 at January 06, 2010 at 04:51 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{S3V4-A2DS38XG-1743ZSFT},2010-01-06 13:03:45,AVM0947,PC-0285,Connect,13,2,1,"Device activity from AVM0947 on PC-0285 at January 06, 2010 at 01:03 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{C5M9-E1PZ21HQ-8072ZPKF},2010-01-07 15:37:08,KJJ0293,PC-7425,Disconnect,15,3,0,"Device activity from KJJ0293 on PC-7425 at January 07, 2010 at 03:37 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{G5C3-D8ET20YU-3979LKIM},2010-01-06 16:39:38,BQS0525,PC-0269,Disconnect,16,2,0,"Device activity from BQS0525 on PC-0269 at January 06, 2010 at 04:39 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{E6F4-I1HH82ZC-8152HULR},2010-01-06 14:17:39,NAF0326,PC-0384,Connect,14,2,1,"Device activity from NAF0326 on PC-0384 at January 06, 2010 at 02:17 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{B5Z3-I2PS05HR-5143YAUL},2010-01-05 12:22:32,RAR0725,PC-4159,Connect,12,1,1,"Device activity from RAR0725 on PC-4159 at January 05, 2010 at 12:22 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{J1J8-O3FI70UF-7669SRGV},2010-01-04 11:23:10,QRM0739,PC-7343,Disconnect,11,0,0,"Device activity from QRM0739 on PC-7343 at January 04, 2010 at 11:23 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{D4C2-K0HN03VT-2154HRDH},2010-01-07 14:40:35,THR0873,PC-4804,Disconnect,14,3,0,"Device activity from THR0873 on PC-4804 at January 07, 2010 at 02:40 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{M6E0-J7GS44KG-6332DTCG},2010-01-06 16:41:54,KWE0082,PC-1933,Connect,16,2,1,"Device activity from KWE0082 on PC-1933 at January 06, 2010 at 04:41 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 16.",uncertain,MEDIUM
{R4E4-D8PP40MT-3074DGBJ},2010-01-07 11:30:45,MPM0220,PC-2344,Disconnect,11,3,0,"Device activity from MPM0220 on PC-2344 at January 07, 2010 at 11:30 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{M7D1-G9RK08HV-3349YYBU},2010-01-07 14:30:38,RSC0089,PC-9929,Disconnect,14,3,0,"Device activity from RSC0089 on PC-9929 at January 07, 2010 at 02:30 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{H6N6-B7CZ43CI-8496OOXK},2010-01-04 11:45:47,BJM0111,PC-6866,Connect,11,0,1,"Device activity from BJM0111 on PC-6866 at January 04, 2010 at 11:45 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{F2F0-K1QC53FS-7451NWMW},2010-01-04 16:02:39,PDH0716,PC-0379,Disconnect,16,0,0,"Device activity from PDH0716 on PC-0379 at January 04, 2010 at 04:02 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{B0M9-Q8PT51LG-3869LVNZ},2010-01-05 23:33:48,BSS0369,PC-8908,Disconnect,23,1,0,"Device activity from BSS0369 on PC-8908 at January 05, 2010 at 11:33 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 23.",uncertain,LOW
{Z2K0-A0GZ83TO-2437GZAL},2010-01-07 08:47:02,AJN0607,PC-8303,Disconnect,8,3,0,"Device activity from AJN0607 on PC-8303 at January 07, 2010 at 08:47 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{Q3I2-V1QI86LV-9938WCUF},2010-01-04 16:15:49,CCL0068,PC-7699,Connect,16,0,1,"Device activity from CCL0068 on PC-7699 at January 04, 2010 at 04:15 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{D4O4-Q9TD50XS-2162IKIM},2010-01-05 14:32:35,CTA0020,PC-3118,Connect,14,1,1,"Device activity from CTA0020 on PC-3118 at January 05, 2010 at 02:32 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{L3N6-K3OP99WD-9589ABEF},2010-01-06 13:03:36,PDH0716,PC-0379,Disconnect,13,2,0,"Device activity from PDH0716 on PC-0379 at January 06, 2010 at 01:03 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{F2A3-G9WD97DR-8261IBMA},2010-01-05 12:43:48,RAR0725,PC-4159,Disconnect,12,1,0,"Device activity from RAR0725 on PC-4159 at January 05, 2010 at 12:43 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{G3U7-C8BF35XZ-5987OUZC},2010-01-05 08:27:57,DBB0384,PC-4243,Connect,8,1,1,"Device activity from DBB0384 on PC-4243 at January 05, 2010 at 08:27 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{H7L9-Q9XA53ZO-2332NWEU},2010-01-05 09:26:56,AOK0844,PC-4659,Disconnect,9,1,0,"Device activity from AOK0844 on PC-4659 at January 05, 2010 at 09:26 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{P3M4-K9TE26ZM-2042YVJR},2010-01-07 15:46:06,IBB0359,PC-4195,Connect,15,3,1,"Device activity from IBB0359 on PC-4195 at January 07, 2010 at 03:46 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 15.",uncertain,MEDIUM
{Y1N0-W2QY19VR-2633CHCX},2010-01-07 15:58:38,DLM0051,PC-0166,Disconnect,15,3,0,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 03:58 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{O6W6-O2CL75JJ-6018GXVO},2010-01-06 15:32:43,DBB0384,PC-4243,Disconnect,15,2,0,"Device activity from DBB0384 on PC-4243 at January 06, 2010 at 03:32 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{G7Q0-T8VG65DX-2495NECJ},2010-01-06 03:09:56,GTD0219,PC-1837,Disconnect,3,2,0,"Device activity from GTD0219 on PC-1837 at January 06, 2010 at 03:09 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 3.",uncertain,LOW
{V1O3-J6FH99UG-0259IWYM},2010-01-06 10:55:36,JDB0169,PC-7502,Disconnect,10,2,0,"Device activity from JDB0169 on PC-7502 at January 06, 2010 at 10:55 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{D8B3-H5MZ74JV-1859BFDG},2010-01-05 08:58:34,HSB0196,PC-8001,Disconnect,8,1,0,"Device activity from HSB0196 on PC-8001 at January 05, 2010 at 08:58 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{W4C5-G5EW64DK-2367APJC},2010-01-06 07:55:17,DRR0162,PC-5168,Disconnect,7,2,0,"Device activity from DRR0162 on PC-5168 at January 06, 2010 at 07:55 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 7.",uncertain,LOW
